Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Questionnaire-ConsentModule-example-2.json	2973	1	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	183	49	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ConsentTemplate-example-1.json	29840	3	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	395	104	0	0	0	0	5	0	0
fsh-generated/resources/ResearchStudy-ConsentDomain-example-1.json	3426	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	48	42	0	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-ConsentDomain-example-2.json	3402	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	47	35	0	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-ConsentDomain-example-3.json	3059	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	49	37	0	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-ActivityDefinitionCode.json	840	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	70	33	0	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-domain.json	910	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	32	0	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-useContextIdentifier.json	914	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	36	33	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Comment.json	2237	1	0	14	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	91	979	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ConfigurationProperties.json	2161	2	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	116	338	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Consent.json	3419	1	0	93	0	0	0	0	0	58	0	0	1	0	0	0	0	3	0	0	505	1983	0	0	0	0	38	0	2
fsh-generated/resources/StructureDefinition-ConsentDomain.json	8662	2	0	74	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	424	1323	0	0	0	0	24	1	2
fsh-generated/resources/StructureDefinition-ConsentModule.json	6682	2	0	85	0	0	0	0	0	112	0	0	0	0	0	0	0	1	0	0	440	1081	0	0	0	0	41	0	1
fsh-generated/resources/StructureDefinition-ConsentPolicy.json	23811	3	0	45	0	0	0	0	0	219	0	0	1	0	0	0	0	2	0	0	656	906	0	0	0	0	38	1	2
fsh-generated/resources/StructureDefinition-ConsentPolicyReference.json	10965	2	0	15	0	0	0	0	0	293	0	0	0	0	0	0	0	1	0	0	366	614	0	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-ConsentQualityControl.json	6067	2	0	28	0	0	0	0	0	40	0	0	0	0	0	0	0	1	0	0	355	822	0	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-ConsentTemplate.json	9557	1	0	89	0	0	0	0	0	60	0	0	0	0	0	0	0	3	0	0	595	1550	0	0	0	0	33	0	3
fsh-generated/resources/StructureDefinition-Created.json	1935	2	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	46	395	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ExchangeFormatDefinition.json	6936	1	0	19	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	232	405	0	0	0	0	20	1	0
fsh-generated/resources/StructureDefinition-ExpirationProperty.json	4238	2	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	132	251	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ExternalProperty.json	4555	2	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	137	264	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-FreeTextDefAttributes.json	7283	2	0	10	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	174	258	0	0	0	0	17	0	0
fsh-generated/resources/StructureDefinition-ModuleVersionFormat.json	2483	1	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	50	192	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-PatientPseudonymized.json	2626	1	0	21	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	207	415	0	0	1	0	44	0	1
fsh-generated/resources/StructureDefinition-PolicyVersionFormat.json	2488	1	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	49	233	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Position.json	2116	2	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	47	215	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Property.json	4300	1	0	8	1	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	99	289	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-Provenance.json	1629	1	0	18	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	229	614	0	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-QuestionnaireLabel.json	2321	1	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	48	327	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ShortText.json	2340	2	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	48	382	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-SupportedVersion.json	2283	1	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	47	613	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-TemplateVersionFormat.json	2495	1	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	48	427	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-ValidFromProperty.json	3088	1	0	4	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	82	669	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-VersionLabel.json	2144	2	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	46	372	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-identifier-bloomfilter.json	2213	1	0	4	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	99	529	0	0	0	0	30	0	0
fsh-generated/resources/ValueSet-BloomfilterTypeVS.json	824	2	0	0	0	0	0	0	1	46	0	0	0	0	0	0	0	0	0	0	19	378	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentComponentTypeVS.json	2124	1	0	0	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	0	23	134	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentPolicyActionVS.json	836	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	194	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentPolicyActorVS.json	832	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	165	0	0	0	0	1	0	1
fsh-generated/resources/ValueSet-ConsentPolicyClassVS.json	832	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	14	176	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentPolicyPurposeVS.json	840	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	136	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentFullValuesVS.json	1963	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	162	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentOptOutFullValuesVS.json	1694	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	105	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentOptOutShortValuesVS.json	1255	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	88	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusConsentShortValuesVS.json	1524	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	128	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusObjectionFullValuesVS.json	1667	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	128	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusObjectionShortValuesVS.json	1228	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	112	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ConsentStatusRefusalFullValuesVS.json	1961	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	124	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusRefusalShortValuesVS.json	1531	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	17	104	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ConsentStatusVS.json	2671	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	114	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsentStatusWithdrawalFullValuesVS.json	1982	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	121	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConsentStatusWithdrawalShortValuesVS.json	1542	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	145	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PolicyStatusVS.json	1518	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	18	100	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-PolicyVS.json	788	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	89	0	0	0	0	0	0	0
fsh-generated/resources/VerificationResult-ConsentQualityControl-example-1.json	883	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	38	0	0	0	1	0	0	0
\input\includes\artifacts-table-generator.html	1494	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
\fsh-generated\includes\fsh-link-references.md	7740	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\fsh-generated\includes\menu.xml	3771	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\Allgemein.md	4118	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\BeschreibungBallotGics.md	3419	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\Consent-Suche.md	11827	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\Extensions.md	1132	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\index.md	2270	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\konfig.md	26414	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
\input\pagecontent\Mitgeltend.md	2624	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AddConsent-intro.md	5765	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AddConsent-notes.md	538	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AddConsentOptOut-intro.md	891	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AddConsentOptOut-notes.md	550	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllConsentsForDomain-intro.md	113	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllConsentsForDomain-notes.md	1766	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllConsentsForPerson-intro.md	148	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllConsentsForPerson-notes.md	558	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllConsentsForTemplate-intro.md	227	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllConsentsForTemplate-notes.md	1107	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllPolicyStatesForPerson-intro.md	148	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-AllPolicyStatesForPerson-notes.md	566	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-CurrentConsentForPersonAndTemplate-intro.md	232	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-CurrentConsentForPersonAndTemplate-notes.md	512	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-CurrentPolicyStatesForPerson-intro.md	146	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-CurrentPolicyStatesForPerson-notes.md	730	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-GetAllConsentedIdsFor-intro.md	470	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-GetAllConsentedIdsFor-notes.md	720	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-IsConsented-intro.md	478	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\OperationDefinition-IsConsented-notes.md	853	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\Operations.md	65	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\Questionnaire-Suche.md	3237	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-Consent-intro.md	94	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-ConsentDomain-intro.md	987	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-ConsentDomain-notes.md	165	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-ConsentModule-intro.md	141	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-ConsentPolicy-intro.md	950	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-ConsentQualityControl-intro.md	76	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-ConsentTemplate-intro.md	141	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-ExchangeFormatDefinition-intro.md	61	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\Suche.md	367	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
\input\pagecontent\Terminologie.md	162	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
